Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Low income,LIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,62.3046166170002,61.2712625087306,60.0612408099051,60.4137313785101,60.4899037863216,59.9923597899871,59.2969759932866,59.2245201342603,58.8319757876152,58.7808817382568,58.8737996199907,58.5107821497682,58.1036668285443,58.1920645830806,57.4604749820108,57.2736702019119,56.7991843564866,56.2209779759095,55.4331653094957,54.8962794779398,54.4825528764357,53.4504993594702,53.0117768388141,52.4933311736012,51.385912089783,50.3428911194613,50.7561159379359,50.3045446469061,50.3025263388978,50.1628300603155,50.1683670254834,49.2734442935679,49.1393135472858,49.3584386653665,49.2510035011996,48.5652512039262,48.2148877731809,47.9006164182953,47.0035521303652,46.5994422726831,47.0010918219592,46.9166012098511,47.0908886284379,46.9966068707597,46.739448286954,46.475835889472,46.445102897129,46.036345125164,45.6875142999495,45.2776612995518,44.6780486776711,44.0117494438894,44.040585059744,43.7845969887226,43.3693185961038,42.9790492571099,42.5410584887363,42.1596950359747,41.6718720439185,41.4182027975143,40.9559424515423,40.7976641812937,40.4359976719444,40.1522847574
Low income,LIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,66.7315184265345,65.6789945104724,64.7481739733938,65.2787797211658,65.1550222976508,64.7350165106469,63.9171910856288,63.6227962368824,63.2026819573709,62.9262610634209,62.8782644531259,62.3733842009037,61.6170485379895,61.6500162305753,60.9479504121981,60.7353538820474,60.2218169151209,59.6577315376106,58.9558024447036,58.4151312072336,57.9619896150826,56.7923027531532,56.3203641150577,55.7863638832392,55.2723613891768,54.3550273770605,54.3423538127718,53.9624020233872,53.8166104726002,53.7674064160325,53.7344181952152,52.9233606878751,52.7920194855039,53.2593268260989,52.9964592829844,52.246965046918,52.194611356837,52.0919724123633,51.0508865112376,50.725472901323,50.7237677447264,50.7643962382479,50.6404345057865,50.4470627521565,50.0411736822049,49.7268879601372,49.4415694738635,49.0356743590515,48.6636055698583,48.3258585832772,47.8508444834543,47.1877337677291,47.168026107713,46.8765656249939,46.4545779384403,46.0821667108228,45.6909737337511,45.2762556607575,44.8820734531492,44.5727951684936,44.0953916968371,43.7866123054311,43.421660508523,43.0941634155226
Low income,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.33210194062441,-0.202242107619824,3.63667763132267,1.26742894054632,-1.04416700524115,3.45566189269503,2.76929975784364,1.78720471104985,0.694857095569517,-2.10261844236827,3.07487724447367,2.36287526160797,-4.56227040634157,-0.1702347327235,6.48841450531576,3.44559664464967,4.99806324343297,5.53731059619113,5.40940986402228,6.24449874543214,5.73607626319873,5.61815196681161,5.29811635337379,3.97382864764322,2.91509953295473,2.39137928103095,4.77501822762198,6.39740313478814,5.09016401901432,4.80869213862204,1.55441519487943,-0.00160807685985276,0.644099590847148,2.13318148331871,-3.30880800104617,-0.0283875866549295,3.82035289067744,4.12875210944068,1.9292636713073,2.10638494427991,-0.514970531268659,0.899001002142043,1.27968742358161,2.65585396858907,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.96051368730675,5.92476721753674,5.89193569368794,5.88017070926161,5.88750330849911,5.8903783848244,5.89554569414837,5.9141751373996,5.94269320951026,5.956329427217,5.94937013378118,5.93876339863424,5.92491385887731,5.92162079573605,5.93039043245541,5.94631136217715,5.96368526124837,5.97723490669404,5.98725572801356,5.98832131899545,5.97953900005574,5.96174326060776,5.94016882667284,5.9191449947459,5.89790160260417,5.87800670375087,5.87268339982008,5.87673808210818,5.87513119146538,5.87997400465851,5.90254807497649,5.91973462410547,5.9280282722934,5.94088221153754,5.94128244088163,5.93535821564963,5.93760231473234,5.92045548326436,5.89025543534192,5.87526032366703,5.86265835637698,5.85405978256663,5.85277519016203,5.84420739512762,5.82524517875378,5.81175881999641,5.80653727730613,5.80001609831957,5.78421745908282,5.7656910301508,5.74961728459416,5.73957705649551,5.73187598245821,5.72135147040614,5.71162401744149,5.70316736522234,5.69424253235187,5.68404972758681,5.67276329875832,5.666699555818,5.66512354908528,5.66328325543425,5.66429326721976,5.66848555149831,5.6722728025938
Lower middle income,LMC,"Population, total",SP.POP.TOTL,3120983658,3082002881,3043358377,3006243027,2968398856,2928617292,2888561818,2847931114,2806590212,2765011526,2723061855,2679816109,2637101332,2593815085,2550264612,2506795582,2464036877,2421545203,2378783316,2336911352,2295275996,2253206148,2211549617,2169474338,2126559759,2083995762,2041752501,1999429097,1957535877,1915943684,1874637283,1833665328,1792821112,1752379727,1711634869,1669138722,1629655073,1590598381,1551923872,1513694513,1476095233,1439288342,1403093561,1367489973,1332297507,1298149128,1266293483,1235700491,1205621573,1176467266,1147885460,1120170342,1093403193,1068357281,1043977970,1019411884,995662056,972239035,949379894,927102247,904811416,882650423,861015557,839921567,819316105
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,69.5963746571515,69.3010946755529,66.3662902978306,68.040356336938,68.5574256254118,68.2810033644819,67.9952915350318,67.679193904199,67.3495071977304,67.0394397674063,66.6966580151048,66.3602661185582,65.9915065219331,65.554398103155,65.2095484182311,64.7365443618488,64.487267240754,64.1041811702886,63.674503524779,63.3016675345135,62.9752203112398,62.5595171567778,62.1266977569066,61.746407213603,61.3145499505144,60.8895458376279,60.5372442138196,60.1997533105934,59.8791740636161,59.5532097528184,59.2340573917332,58.9471958898584,58.5024727525332,58.3559258376725,58.0385065882827,57.6964622624068,57.3334176436798,56.9681304183651,56.5725875995119,56.1895878840451,55.7724430502801,55.3101358256883,54.8569809259877,54.3576030393423,53.799876431882,53.1607096092881,52.6378576307438,52.0707074707037,51.5443242025754,50.9305751053759,50.514840047725,49.98842035498,48.0561391813366,49.0115789540413,49.1001789879204,48.6643173139553,47.6636953514124,47.3659865936487,46.8899649008022,47.400278548108,46.9609338102029,46.6640236928565,46.2154635607872,45.8301880843954
Lower middle income,LMC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,67.75746218173,67.4696372988993,64.567493313874,66.0890846028886,66.7625287105555,66.4852733327721,66.1822386850447,65.8689045283033,65.5347330111702,65.2161121230508,64.8832971262326,64.5539404627141,64.1983734284914,63.7863548368316,63.4490671500922,63.0394492528736,62.7992753116522,62.4620207265325,62.0830494405119,61.7800258102135,61.4838415625016,61.1043213952873,60.7270926909272,60.382502083752,59.9987025979048,59.6233988814703,59.2831475869048,58.9762283780794,58.6710628941815,58.3501045627441,58.0187055192839,57.7454614840791,57.3373038161158,57.172693837204,56.8705807043359,56.5599400779932,56.2250475903914,55.8930190773491,55.5417121346286,55.2031897965672,54.8382565777488,54.4343482160889,54.0477446682812,53.6168795698078,53.1019202035815,52.5660172984507,52.116678796575,51.5964903803569,51.0609940414742,50.4237000993601,50.0319595285733,49.527715532577,47.2067087758618,48.667933139607,48.7141997600062,48.2878001318957,47.2886021522621,47.0430518596736,46.6031087809757,47.1691396768985,46.7648104587534,46.4977916104878,46.0495533446482,45.6855203096577
Lower middle income,LMC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,71.5394099823583,71.2396420999517,68.3039787082349,70.1435873451693,70.4565230547963,70.1794815104495,69.9127041679331,69.5958554946752,69.2729288831919,68.9758822937236,68.624162343046,68.2826524689695,67.8999253579933,67.4369693252665,67.0878620840281,66.5450977438309,66.2871012384408,65.8521373203549,65.3660324135908,64.9170645344851,64.557951954153,64.1032310015807,63.6095127517366,63.1905986781119,62.7074797634125,62.2282110200556,61.8675311579865,61.5001452193016,61.1656887112737,60.8428255980388,60.54798583459,60.2483513572386,59.7714855688244,59.6495011409506,59.3200457582244,58.947676632479,58.5575017919631,58.1591644599202,57.7171268446811,57.2867742049769,56.8145973844049,56.2919472450448,55.764622155696,55.1929340946103,54.6039591206732,53.8457697457376,53.2368836433903,52.6250098992046,52.1175038822978,51.552782159064,51.1098531378416,50.573579477501,49.1815939674106,49.4707274569809,49.5836990380641,49.1450851580219,48.1289735496387,47.7680834530289,47.2530831900479,47.6997018846295,47.2265735406212,46.8937246619377,46.4567758620228,46.0468671273715
Lower middle income,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.13216254413686,6.01632784783916,6.12784415126359,6.65798348612181,-3.60166727252459,4.07069813320975,5.43440527205776,5.45313816396977,5.68813951458024,5.93384849280589,6.1254552154477,5.67709609680884,5.17221579677776,4.75794991787402,6.85386253836731,5.95362259379462,4.58306866624562,6.89118614495302,6.96616400147347,6.69993610472004,7.09555910340944,5.9439343820751,4.51288848828366,4.33712259429011,4.2034509878865,5.35775135720131,4.52124257710453,3.97488848654784,6.33689257443652,5.11310415017124,3.96786480350397,2.34236948226294,3.70720418317347,2.12095163644759,5.11143028775052,3.67198097209172,6.69524721005233,3.62657738832961,3.85442876608153,3.96727925764509,2.68950612488138,2.25911670154181,2.21448461592803,2.00933145246395,5.23409319072033,1.54417896975167,3.7721479874636,5.69246629013693,5.48152318067589,3.5051525288267,4.85445331842409,4.57434791292266,1.71411738712585,4.80330762526913,7.20481299297025,7.88187475677256,3.90069711530117,1.63466202144184,1.40255970599172,2.0718399319309,6.528741623804,6.10750758549273,3.78818685460934,3.26786234473381,..
Lower middle income,LMC,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,9.27360252278929,9.04642126526858,8.81932459164676,8.66591441668374,8.54734998208193,8.36147932916044,8.1536861007849,7.9588198762234,7.78285130429089,7.61963786747333,7.47112905156195,7.36207070644872,7.28463785867897,7.21549409371416,7.16218218749688,7.12471488177381,7.09884218722639,7.08140010297462,7.0693815570686,7.05698075968283,7.04229130727601,7.02159487415761,6.99243443346718,6.9649392456813,6.94510014842192,6.92805990823411,6.91151341453124,6.89614788258463,6.88018417371204,6.86494928763496,6.85086136267706,6.83748330934779,6.82642393523942,6.81793738458754,6.81493700445169,6.81773782572918,6.81738048488525,6.81826501634481,6.81891429915428,6.81857564459581,6.81741484487681,6.81631337145528,6.81529663094673,6.81326838748656,6.81242849755972,6.80707098736575,6.79102524214249,6.77201497125527,6.75183391769091,6.72701859805213,6.7000216916046,6.66735391020944,6.6314878178264,6.60367057935817,6.57917002241193,6.54701362225679,6.51101324032548,6.48009248894898,6.44479201460956,6.39581972351779,6.33196114202146,6.2435887716709,6.14138660665463,6.04861701424836,5.97716154858602
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population, total",SP.POP.TOTL,813118814,797801454,782349366,767578451,756405281,742714463,730362334,718887744,707023525,694232973,680716578,667464006,653273442,639053870,624828664,612128501,597799097,583743828,569898499,556210211,543086512,530338988,518193093,506478256,494850317,483430509,472047033,460864078,449859387,438968860,428117445,417150344,405847278,394251647,383279026,370724431,359728415,348933449,338209596,327681501,317366458,307301861,297671219,288391729,279347788,270666000,262393904,254463059,246821883,239405806,232392106,225808044,219448355,213438350,207569650,201742643,196098319,190664582,185366083,180361095,175548682,170881281,166390935,162068656,157933392
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,72.0839412410497,71.6918319737772,69.7113193479505,69.9110789555644,71.2438695042576,70.9403213532696,70.7097575308251,70.4289278068118,70.1511049169228,69.9898830097692,69.7083402537461,69.4551250054337,69.3940300698411,69.2105446964534,68.9987213130448,68.7041650814368,68.346588319376,68.0590796974229,67.529947021124,67.5318434649336,67.083794061249,66.9641479857025,66.597196122581,66.2225138150545,65.8481545626508,65.3905262967863,65.0220554619783,64.7646967701053,64.4488985183879,64.1689718038005,64.0085648294676,63.6456887458733,63.1853756813512,62.4064340378254,62.2977472202342,61.5756088635228,61.2032330602589,60.6806427414193,60.0636597951026,59.5113171801841,58.8714900626031,57.8338316375122,57.4107677857204,57.0787235305079,56.5636397281383,55.6743938344268,55.2198587430077,54.2746056765249,53.7544820056235,53.1770726497956,52.5801137731139,52.0674454232199,50.2523103760477,50.8897364738511,50.2626317051794,49.5740194698905,48.9812446411898,48.3303645839876,47.2003777959251,46.5863458235392,45.8218282735477,45.1704889543003,44.66657764804,43.5165882446898
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,70.1925449449636,69.74716785518,67.7386432147544,67.7859121455281,69.2530567306347,68.9220809760902,68.695915191696,68.4358259019868,68.1955759101844,68.0789082496027,67.799701274858,67.5406423393029,67.5381364074452,67.3795764072506,67.1853893377548,66.8475897968305,66.4535034771267,66.2069310814558,65.8063108522669,65.8256756601318,65.4509858840699,65.3776711948788,65.0106689587715,64.6508435544895,64.3064194557255,63.8345555736691,63.4714761408669,63.2339823164352,62.9185005395839,62.61386294258,62.5236407484599,62.1078280731653,61.5899155036332,60.8141249717817,60.6852080940138,59.7442906283637,59.3519945900646,58.7638438925302,58.1771908982826,57.6040117171089,56.8114852598343,55.7082575994962,55.3858832416702,55.4303074415836,55.2098334355413,54.4598907943721,54.0938313504722,53.2048868300005,52.6776376814833,52.2237958812697,51.6637725653746,51.3051774722679,49.0265487670192,50.1857410242885,49.591198350719,48.9774094902803,48.388983474523,47.8212624102404,46.7696074215957,46.1776897260014,45.4804936864527,44.6982013384411,44.1958541144573,43.0888195576701
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,74.1165021056259,73.7910391108513,71.888396493753,72.2976246443229,73.4196229728458,73.1639393673421,72.9395574718293,72.6474928457397,72.3306493203727,72.1063672477767,71.8240125916211,71.5784804464945,71.4398204329674,71.2278028727517,71.0018730345229,70.7601657353596,70.4509255604142,70.1107674155541,69.4227450593976,69.4021242509994,68.8669812043544,68.6909575655873,68.3249158589157,67.9342810859198,67.5270175484025,67.0885300271757,66.7167380387488,66.4378789468865,66.1255957129939,65.8787457052387,65.639641739836,65.3429197798451,64.9602886298409,64.1919909714962,64.111663028818,63.7076465147389,63.3473313219405,62.9134923967978,62.283048052867,61.7656956415888,61.3264114220162,60.3899700296942,59.8111650631577,58.9683255535649,58.0835558770363,57.032040886224,56.4754351228559,55.4999224394508,54.9872472565917,54.2558939306537,53.6235570602393,52.9323218458615,51.6400684939637,51.7039181172322,51.0469410962159,50.2771476358047,49.6905421838292,48.9502558514208,47.738768173961,47.1006479560787,46.2763124199433,45.7909569292443,45.2798103062572,44.0868474639873
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.94187490391739,2.15375824850238,6.37745035943806,5.08488796918851,-3.30783118370476,1.48601094232231,2.61082409145581,2.24433442522883,4.48458497621785,2.72750460828132,3.07201107677619,2.42430207973021,3.9653151427228,3.79401508520942,4.80731428595524,1.11322679520147,4.37559201972617,5.23134145443289,5.9911814293685,5.28806492894614,7.94196966901592,4.70268380953922,2.08647427848842,1.96233290427517,6.36845540673832,2.78825839825518,4.16602949491048,4.13505267144565,5.10042076136816,3.20964597130155,3.08898414866809,2.46114865076615,6.27381958685773,2.21684726983868,8.56852675056068,3.88272887225159,2.3012140328196,0.996222227866411,-1.52527591258603,0.597779559098015,0.121156311486487,-0.404076843079864,-1.27605995452215,0.53810631366953,1.46059119661118,5.61201598854298,-0.249111414007103,3.79965417992771,13.8521390578772,0.117957118903789,8.69250706610265,11.1607367722359,13.5594968721338,8.95761448835736,17.4215595189139,10.4139862948958,12.2756073761241,7.74777663973596,6.64459845401939,11.8033403989473,9.56608622985955,10.5538402723774,5.44103394209057,6.13936857511904,..
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,8.0578598933037,7.89279887607173,7.73445591500436,7.63138040616717,7.54235445861369,7.42515578221383,7.2598073652736,7.08976359122218,6.936925067937,6.81309755749637,6.71167593035272,6.6194295878537,6.53745896111826,6.46498739576315,6.4115523595743,6.37323643080639,6.36150901703248,6.37255674589972,6.40157683506885,6.43100455255275,6.45785608354147,6.4809729051843,6.4862285853978,6.48788946263677,6.50361219491385,6.51529903866906,6.51985324158337,6.51436344527909,6.49550120344511,6.46846202805069,6.43779697924223,6.39721495472056,6.34826818764004,6.3161357711997,6.29796672906743,6.29063115550613,6.26961355690221,6.25069545968147,6.2374304925626,6.23173069073005,6.23180089580408,6.24071520226811,6.26194555395835,6.30526211759723,6.35884202127363,6.39878620129554,6.43060090723438,6.45885591555554,6.47464570913273,6.47766238611216,6.48160706633314,6.48679054184659,6.48394318200721,6.47955110520519,6.46981153842832,6.4497398600568,6.42251448646661,6.38866328630277,6.35084099432489,6.30778883155053,6.2576110193958,6.20643323424652,6.15645342011102,6.10635089043499,6.0668586513471
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Population, total",SP.POP.TOTL,741690916,729077445,716508657,704458802,692532027,680490997,668447432,656767614,645837915,635352686,624564062,613151287,601566988,589646039,577396038,565038251,552681993,540838105,529158464,517240777,505618583,494288606,483540516,473223662,462980522,452793419,442475967,432334916,422368926,412447289,402475400,392371485,381995940,371610655,361322200,349120795,339013669,329101677,319257806,309566339,300042126,290721921,281844787,273288518,264948525,256976193,249392069,242098387,235058983,228187384,221668657,215569107,209697605,204099318,198631041,193184368,187877692,182734055,177756891,173012080,168474397,164082777,159849264,155796245,151883053
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,71.2758849884582,71.0055315443397,68.9280214782653,69.0506342866219,70.417484585256,70.0733668958653,69.8141316373328,69.5328376363007,69.2873263613117,69.1715558421355,68.9136300385634,68.6913310388784,68.6624095113408,68.4912505131132,68.2744546682628,67.9910660173056,67.6503603993861,67.3815240346302,66.853402612801,66.8873537609515,66.4455527298438,66.3529323677295,65.9952073676464,65.6368471519478,65.2748261800046,64.8233679087773,64.4598684308186,64.2095358044498,63.9040214770717,63.6262493800491,63.4769595101973,63.120272467422,62.6673249254626,61.86242007335,61.7427304403537,61.0276496492712,60.6506835404093,60.1307379648158,59.5039633453074,58.9549368285972,58.3124515698044,57.2532226400129,56.8378946741224,56.5268479659775,56.0270274264861,55.1315666869342,54.6943820299513,53.7369267532141,53.241892897475,52.6754004537141,52.0852184715503,51.5964140713433,49.7207505731107,50.4288464604734,49.8104905207651,49.1206749502756,48.5220142283659,47.8638222252998,47.0827464675414,46.4765810322621,45.7147486310035,44.6818278051315,44.1901236960878,43.4132691936275
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,69.1856521558645,68.891555093909,66.7699788702577,66.7022766921123,68.1931434800392,67.7969040081776,67.5240580974076,67.2580574691192,67.0724958813243,67.0285686323886,66.7887680435049,66.5774460306588,66.6290160150428,66.4952298694209,66.2941144984857,65.97131158778,65.5996069158066,65.3894293986873,65.0087025438845,65.0744951319925,64.7168786213634,64.6840717916219,64.3330379284753,64.0029949173091,63.6786254577339,63.2222626231565,62.8686111910636,62.6408339735134,62.3390273783783,62.035094677433,61.9623339369421,61.5496766350498,61.0429096436133,60.2404792763021,60.0929329913801,59.1309224563456,58.751372356165,58.1664987237477,57.5739869171636,57.0040991581824,56.2001478695217,55.0704864261684,54.7632292535858,54.8560757945693,54.6711591368388,53.9237087060697,53.5818980764984,52.6875366587953,52.1890432829656,51.7489749385272,51.1976502699844,50.8627236646985,48.5127726237893,49.7690228280657,49.1878419351089,48.5775401935431,47.9833142778043,47.4093013583562,46.6868397402454,46.1046011620333,45.4125002267412,44.2706767821715,43.7812747140334,43.0249115131515
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,73.4627860931851,73.2232090207324,71.2416726795287,71.6112593778119,72.7830182850152,72.5102309625214,72.2742156149164,71.984650054145,71.6781896472253,71.4730452783778,71.1992384920263,70.9691812336736,70.8436889977394,70.6335817576988,70.4019009310927,70.1701173825613,69.8774550162502,69.5431181173714,68.841842277984,68.8411974537064,68.3042602702994,68.1436179982896,67.7818417745461,67.3949774193014,66.9929647414742,66.5509758284215,66.1805070813444,65.9072387237236,65.6025149900363,65.3603124379496,65.1275188792614,64.8413495387548,64.4648837826117,63.6732233918841,63.589860140447,63.227045986783,62.843504216773,62.4132434262218,61.7708672848077,61.2577305838479,60.8265378857927,59.8753398559796,59.2949166808328,58.4409953555748,57.5489415933649,56.4821732357226,55.9356952903367,54.9422487188875,54.450365203001,53.726464939178,53.0991265110015,52.4319217332591,51.0908380341517,51.1971214451695,50.543979984248,49.7677129411427,49.1753831570597,48.4267010609946,47.5843482636562,46.951919055285,46.1279494791141,45.2390929615215,44.7388451437425,43.9417143797893
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.96587398658066,2.83836718283921,4.17918293839318,4.46819298146973,-2.86087724971401,1.21907744890855,2.55406846146956,3.33970332514728,5.56694050189247,1.11209035525653,2.39632513523726,1.11753968833628,3.55602441407426,-0.375513504081312,4.83040654490945,2.8307796316448,3.46328363712651,5.8174975988224,5.40040898682916,4.95082475109146,7.70109635880323,2.80147972787307,3.19084999685819,2.83613708326477,5.7492054109486,4.21426520359563,5.41968889060323,3.46095046931121,5.96025945976911,2.95986528345718,2.31010814310257,1.53899212237241,4.96488273032499,1.21299575117074,9.88011533441735,2.84836609369761,1.82510188640774,1.02613383274577,-1.79132112070781,4.35938958674926,0.162171666306506,4.75219763953962,10.9424128712618,-1.43961977335726,-3.31884011291717,-0.530999717216503,-1.85069606397848,1.68287794707742,15.1656575268823,3.11805178496694,7.38155792476482,5.45905292905091,11.885991549026,5.55731052331842,8.71170689113588,11.0401456083601,12.4297661458054,7.57549033508904,7.15539026701057,12.2251516077993,10.1733014593308,11.2202582693123,2.61927330826335,3.74843151115786,..
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,8.32552061718498,8.146818650081,7.97612022139211,7.84994297344658,7.7716139609234,7.65457732810762,7.49500872704444,7.33757014061296,7.18401652481229,7.04130337636686,6.91682932581751,6.80908700238994,6.70890883486966,6.62247211730493,6.5582589696595,6.51766013602188,6.49181217032325,6.48323279169734,6.49431391462304,6.51364647042194,6.53455584042664,6.55202812152468,6.55053403260494,6.54553237224945,6.55591554728568,6.56322093527575,6.56349221009459,6.55276690623227,6.52798035712207,6.49733725024618,6.46254732036195,6.41386372291631,6.35819992272467,6.32081489392261,6.30960379697234,6.30801214706923,6.28181275324909,6.25709056350114,6.23705300180914,6.22546992566088,6.21971888070694,6.21939996402342,6.23256280164202,6.270515784269,6.32025133142918,6.35729538129363,6.38647244824083,6.41132496726581,6.42352034914873,6.4248523385096,6.42955625690178,6.43564560374394,6.43433142909278,6.43026012292902,6.42158399283855,6.40207059343213,6.37426309237072,6.33988838648595,6.30358043798616,6.26063400508702,6.21045178355724,6.15948931981529,6.10943787471228,6.06029109394291,6.02346572492153
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Population, total",SP.POP.TOTL,736401764,723911670,711465045,699536053,687728758,675805691,663878345,652312809,641470827,631082594,620390664,609074579,597586990,585763053,573609877,561349152,549090016,537343609,525752130,513920381,502381957,491133637,480465143,470225878,460058369,449944988,439699399,429628398,419780929,409972623,400109102,390108809,379832349,369541810,359343952,349120795,339013669,329101677,319257806,309566339,300042126,290721921,281844787,273288518,264948525,256976193,249392069,242098387,235058983,228187384,221668657,215569107,209697605,204099318,198631041,193184368,187877692,182734055,177756891,173012080,168474397,164082777,159849264,155796245,151883053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,71.3194560888195,70.965432550888,68.893103228232,69.0090964026373,70.3800917806817,70.0368444388331,69.7772409464567,69.4961826399098,69.2515348606398,69.147274936726,68.8786484698568,68.6578262057094,68.6299635824863,68.4594967501144,68.2479599816693,67.9635063066435,67.6216572647968,67.3526959987589,66.8201250398649,66.8602521893277,66.4165076290855,66.3239554028688,65.9712698137957,65.6072409047927,65.2399180377491,64.7871175627443,64.4229011265335,64.1739479085054,63.8697421757794,63.5925284748733,63.4463230673087,63.089753921278,62.6362276004953,61.8297161964841,61.7427304403537,61.0276496492712,60.6506835404093,60.1307379648158,59.5039633453074,58.9549368285972,58.3124515698044,57.2532226400128,56.8378946741224,56.5268479659775,56.0270274264862,55.1315666869342,54.6943820299513,53.7369267532141,53.241892897475,52.6754004537141,52.0852184715503,51.5964140713434,49.7207505731107,50.4288464604734,49.8104905207651,49.1206749502756,48.5220142283659,47.8638222252998,47.0827464675415,46.4765810322621,45.7147486310035,44.6818278051315,44.1901236960878,43.4132691936275
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,69.2521604038655,68.8543028986483,66.7373865994823,66.6621196831798,68.1563795042674,67.7603431069588,67.486439506891,67.2207985444519,67.0365536631895,67.0082502993492,66.7533822964385,66.5437374117964,66.5959823512713,66.4625426887553,66.2679462440303,65.943661306745,65.5722630054716,65.3622418673233,64.9758152548737,65.0511234158985,64.6912817113847,64.6571649359758,64.3157174888882,63.9760430076693,63.6430814393446,63.1853352688244,62.8310172010853,62.6051303616196,62.3052470035137,62.0013936847143,61.9331218075648,61.5196524077005,61.0117059178942,60.2080491210709,60.0929329913801,59.1309224563456,58.751372356165,58.1664987237477,57.5739869171636,57.0040991581824,56.2001478695217,55.0704864261684,54.7632292535858,54.8560757945693,54.6711591368388,53.9237087060697,53.5818980764984,52.6875366587953,52.1890432829656,51.7489749385272,51.1976502699844,50.8627236646985,48.5127726237893,49.7690228280657,49.1878419351089,48.5775401935431,47.9833142778043,47.4093013583562,46.6868397402453,46.1046011620334,45.4125002267412,44.2706767821715,43.7812747140334,43.0249115131515
